69.5,148,5.86473
69.5,148.5,5.86108
69.5,149,5.85746
69.5,149.5,5.85387
69.5,150,5.8503
69.5,150.5,5.84675
69.5,151,5.84323
69.5,151.5,5.83974
69.5,152,5.83628
69.5,152.5,5.83285
69.5,153,5.82945
69.5,153.5,5.82609
69.5,154,5.82275
69.5,154.5,5.81945
69.5,155,5.81619
69.5,155.5,5.81297
69.5,156,5.80978
69.5,156.5,5.80662
69.5,157,5.80351
69.5,157.5,5.80044
69.5,158,5.79741
69.5,158.5,5.79442
69.5,159,5.79147
69.5,159.5,5.78857
69.5,160,5.78571
69.5,160.5,5.78289
69.5,161,5.78012
69.5,161.5,5.77739
69.5,162,5.77471
69.5,162.5,5.77208
69.5,163,5.76949
69.5,163.5,5.76695
69.5,164,5.76446
69.5,164.5,5.76202
69.5,165,5.75963
69.5,165.5,5.75729
69.5,166,5.755
69.5,166.5,5.75276
69.5,167,5.75057
69.5,167.5,5.74843
69.5,168,5.74634
69.5,168.5,5.7443
69.5,169,5.74232
69.5,169.5,5.74039
69.5,170,5.73851
69.5,170.5,5.73668
69.5,171,5.73491
69.5,171.5,5.73318
69.5,172,5.73151
69.5,172.5,5.7299
69.5,173,5.72833
69.5,173.5,5.72682
69.5,174,5.72537
69.5,174.5,5.72396
69.5,175,5.72261
69.5,175.5,5.72131
69.5,176,5.72007
69.5,176.5,5.71888
69.5,177,5.71774
69.5,177.5,5.71665
69.5,178,5.71562
69.5,178.5,5.71464
69.5,179,5.71372
69.5,179.5,5.71284
69.5,180,5.71202
69,-180,5.70147
69,-179.5,5.70071
69,-179,5.70001
69,-178.5,5.69935
69,-178,5.69875
69,-177.5,5.69821
69,-177,5.69772
69,-176.5,5.69728
69,-176,5.69689
69,-175.5,5.69656
69,-175,5.69628
69,-174.5,5.69605
69,-174,5.69587
69,-173.5,5.69574
69,-173,5.69567
69,-172.5,5.69564
69,-172,5.69566
69,-171.5,5.69574
69,-171,5.69586
69,-170.5,5.69602
69,-170,5.69624
69,-169.5,5.69651
69,-169,5.69682
69,-168.5,5.69717
69,-168,5.69758
69,-167.5,5.69802
69,-167,5.69852
69,-166.5,5.69905
69,-166,5.69963
69,-165.5,5.70025
69,-165,5.70092
69,-164.5,5.70162
69,-164,5.70237
69,-163.5,5.70315
69,-163,5.70398
69,-162.5,5.70484
69,-162,5.70574
69,-161.5,5.70668
69,-161,5.70766
69,-160.5,5.70867
69,-160,5.70972
69,-159.5,5.7108
69,-159,5.71192
69,-158.5,5.71307
69,-158,5.71425
69,-157.5,5.71546
69,-157,5.71671
69,-156.5,5.71798
69,-156,5.71928
69,-155.5,5.72061
69,-155,5.72197
69,-154.5,5.72335
69,-154,5.72476
69,-153.5,5.7262
69,-153,5.72765
69,-152.5,5.72914
69,-152,5.73064
69,-151.5,5.73217
69,-151,5.73371
69,-150.5,5.73528
69,-150,5.73686
69,-149.5,5.73846
69,-149,5.74008
69,-148.5,5.74172
69,-148,5.74337
69,-147.5,5.74503
69,-147,5.74671
69,-146.5,5.7484
69,-146,5.75011
69,-145.5,5.75182
69,-145,5.75354
69,-144.5,5.75528
69,-144,5.75702
69,-143.5,5.75877
69,-143,5.76053
69,-142.5,5.76229
69,-142,5.76405
69,-141.5,5.76582
69,-141,5.7676
69,-140.5,5.76937
69,-140,5.77115
69,-139.5,5.77292
69,-139,5.7747
69,-138.5,5.77647
69,-138,5.77825
69,-137.5,5.78001
69,-137,5.78177
69,-136.5,5.78353
69,-136,5.78528
69,-135.5,5.78702
69,-135,5.78875
69,-134.5,5.79048
69,-134,5.79219
69,-133.5,5.79389
69,-133,5.79558
69,-132.5,5.79726
69,-132,5.79892
69,-131.5,5.80057
69,-131,5.80221
69,-130.5,5.80383
69,-130,5.80543
69,-129.5,5.80701
69,-129,5.80858
69,-128.5,5.81013
69,-128,5.81165
69,-127.5,5.81316
69,-127,5.81464
69,-126.5,5.8161
69,-126,5.81753
69,-125.5,5.81895
69,-125,5.82033
69,-124.5,5.82169
69,-124,5.82302
69,-123.5,5.82433
69,-123,5.82561
69,-122.5,5.82686
69,-122,5.82808
69,-121.5,5.82926
69,-121,5.83042
69,-120.5,5.83155
69,-120,5.83264
69,-119.5,5.8337
69,-119,5.83473
69,-118.5,5.83572
69,-118,5.83667
69,-117.5,5.83759
69,-117,5.83847
69,-116.5,5.83932
69,-116,5.84012
69,-115.5,5.84089
69,-115,5.84161
69,-114.5,5.8423
69,-114,5.84294
69,-113.5,5.84354
69,-113,5.8441
69,-112.5,5.84462
69,-112,5.84509
69,-111.5,5.84553
69,-111,5.84591
69,-110.5,5.84625
69,-110,5.84655
69,-109.5,5.8468
69,-109,5.847
69,-108.5,5.84716
69,-108,5.84726
69,-107.5,5.84732
69,-107,5.84733
69,-106.5,5.84729
69,-106,5.8472
69,-105.5,5.84706
69,-105,5.84686
69,-104.5,5.84662
69,-104,5.84633
69,-103.5,5.84598
69,-103,5.84558
69,-102.5,5.84512
69,-102,5.84462
69,-101.5,5.84406
69,-101,5.84345
69,-100.5,5.84278
69,-100,5.84206
69,-99.5,5.84129
69,-99,5.84046
69,-98.5,5.83957
69,-98,5.83863
69,-97.5,5.83763
69,-97,5.83658
69,-96.5,5.83547
69,-96,5.83431
69,-95.5,5.83309
69,-95,5.83181
69,-94.5,5.83048
69,-94,5.82908
69,-93.5,5.82764
69,-93,5.82613
69,-92.5,5.82457
69,-92,5.82295
69,-91.5,5.82128
69,-91,5.81955
69,-90.5,5.81776
69,-90,5.81592
69,-89.5,5.81402
69,-89,5.81207
69,-88.5,5.81005
69,-88,5.80799
69,-87.5,5.80586
69,-87,5.80369
69,-86.5,5.80145
69,-86,5.79916
69,-85.5,5.79681
69,-85,5.79441
69,-84.5,5.79196
69,-84,5.78945
69,-83.5,5.78689
69,-83,5.78428
69,-82.5,5.78161
69,-82,5.77889
69,-81.5,5.77612
69,-81,5.7733
69,-80.5,5.77043
69,-80,5.7675
69,-79.5,5.76453
69,-79,5.76151
69,-78.5,5.75844
69,-78,5.75532
69,-77.5,5.75215
69,-77,5.74894
69,-76.5,5.74568
69,-76,5.74237
69,-75.5,5.73902
69,-75,5.73562
69,-74.5,5.73219
69,-74,5.7287
69,-73.5,5.72518
69,-73,5.72162
69,-72.5,5.71801
69,-72,5.71437
69,-71.5,5.71069
69,-71,5.70697
69,-70.5,5.70322
69,-70,5.69943
69,-69.5,5.6956
69,-69,5.69174
69,-68.5,5.68785
69,-68,5.68393
69,-67.5,5.67998
69,-67,5.676
69,-66.5,5.67198
69,-66,5.66794
69,-65.5,5.66386
69,-65,5.65976
69,-64.5,5.65564
69,-64,5.6515
69,-63.5,5.64733
69,-63,5.64314
69,-62.5,5.63893
69,-62,5.63471
69,-61.5,5.63046
69,-61,5.62619
69,-60.5,5.62191
69,-60,5.61761
69,-59.5,5.6133
69,-59,5.60898
69,-58.5,5.60464
69,-58,5.6003
69,-57.5,5.59594
69,-57,5.59158
69,-56.5,5.58721
69,-56,5.58283
69,-55.5,5.57845
69,-55,5.57407
69,-54.5,5.56968
69,-54,5.56529
69,-53.5,5.5609
69,-53,5.55651
69,-52.5,5.55212
69,-52,5.54774
69,-51.5,5.54335
69,-51,5.53897
69,-50.5,5.53459
69,-50,5.53023
69,-49.5,5.52586
69,-49,5.52151
69,-48.5,5.51717
69,-48,5.51284
69,-47.5,5.50853
69,-47,5.50422
69,-46.5,5.49993
69,-46,5.49566
69,-45.5,5.4914
69,-45,5.48717
69,-44.5,5.48294
69,-44,5.47874
69,-43.5,5.47456
69,-43,5.47041
69,-42.5,5.46627
69,-42,5.46216
69,-41.5,5.45807
69,-41,5.454
69,-40.5,5.44997
69,-40,5.44596
69,-39.5,5.44198
69,-39,5.43803
69,-38.5,5.4341
69,-38,5.43021
69,-37.5,5.42635
69,-37,5.42252
69,-36.5,5.41873
69,-36,5.41497
69,-35.5,5.41124
69,-35,5.40756
69,-34.5,5.40391
69,-34,5.40029
69,-33.5,5.39672
69,-33,5.39318
69,-32.5,5.38968
69,-32,5.38623
69,-31.5,5.38281
69,-31,5.37944
69,-30.5,5.37611
69,-30,5.37282
69,-29.5,5.36958
69,-29,5.36638
69,-28.5,5.36322
69,-28,5.36012
69,-27.5,5.35706
69,-27,5.35405
69,-26.5,5.35108
69,-26,5.34817
69,-25.5,5.3453
69,-25,5.34249
69,-24.5,5.33972
69,-24,5.337
69,-23.5,5.33434
69,-23,5.33172
69,-22.5,5.32916
69,-22,5.32665
69,-21.5,5.3242
69,-21,5.3218
69,-20.5,5.31945
69,-20,5.31716
69,-19.5,5.31492
69,-19,5.31274
69,-18.5,5.31061
69,-18,5.30854
69,-17.5,5.30653
69,-17,5.30457
69,-16.5,5.30267
69,-16,5.30083
69,-15.5,5.29905
69,-15,5.29733
69,-14.5,5.29566
69,-14,5.29406
69,-13.5,5.29251
69,-13,5.29102
69,-12.5,5.2896
69,-12,5.28823
69,-11.5,5.28693
69,-11,5.28568
69,-10.5,5.2845
69,-10,5.28338
69,-9.5,5.28232
69,-9,5.28133
69,-8.5,5.28039
69,-8,5.27952
69,-7.5,5.27871
69,-7,5.27796
69,-6.5,5.27728
69,-6,5.27666
69,-5.5,5.2761
69,-5,5.2756
69,-4.5,5.27517
69,-4,5.27481
69,-3.5,5.2745
69,-3,5.27426
69,-2.5,5.27409
69,-2,5.27398
69,-1.5,5.27393
69,-1,5.27395
69,-0.5,5.27403
69,0,5.27418
69,0.5,5.27439
69,1,5.27467
69,1.5,5.27501
69,2,5.27542
69,2.5,5.27589
69,3,5.27643
69,3.5,5.27704
69,4,5.27771
69,4.5,5.27844
69,5,5.27924
69,5.5,5.28011
69,6,5.28104
69,6.5,5.28204
69,7,5.28311
69,7.5,5.28424
69,8,5.28543
69,8.5,5.2867
69,9,5.28802
69,9.5,5.28942
69,10,5.29088
69,10.5,5.29241
69,11,5.294
69,11.5,5.29566
69,12,5.29738
69,12.5,5.29918
69,13,5.30103
69,13.5,5.30296
69,14,5.30495
69,14.5,5.307
69,15,5.30913
69,15.5,5.31131
69,16,5.31357
69,16.5,5.31589
69,17,5.31828
69,17.5,5.32073
69,18,5.32325
69,18.5,5.32584
69,19,5.32849
69,19.5,5.3312
69,20,5.33398
69,20.5,5.33683
69,21,5.33974
69,21.5,5.34272
69,22,5.34576
69,22.5,5.34887
69,23,5.35204
69,23.5,5.35528
69,24,5.35858
69,24.5,5.36195
69,25,5.36538
69,25.5,5.36887
69,26,5.37243
69,26.5,5.37605
69,27,5.37973
69,27.5,5.38348
69,28,5.38729
69,28.5,5.39116
69,29,5.3951
69,29.5,5.39909
69,30,5.40315
69,30.5,5.40727
69,31,5.41145
69,31.5,5.41569
69,32,5.41998
69,32.5,5.42434
69,33,5.42876
69,33.5,5.43323
69,34,5.43777
69,34.5,5.44236
69,35,5.44701
69,35.5,5.45171
69,36,5.45647
69,36.5,5.46128
69,37,5.46615
69,37.5,5.47107
69,38,5.47605
69,38.5,5.48108
69,39,5.48616
69,39.5,5.49129
69,40,5.49647
69,40.5,5.5017
69,41,5.50698
69,41.5,5.51231
69,42,5.51768
69,42.5,5.5231
69,43,5.52857
69,43.5,5.53408
69,44,5.53963
69,44.5,5.54523
69,45,5.55086
69,45.5,5.55654
69,46,5.56226
69,46.5,5.56801
69,47,5.5738
69,47.5,5.57963
69,48,5.58549
69,48.5,5.59139
69,49,5.59732
69,49.5,5.60328
69,50,5.60927
69,50.5,5.61528
69,51,5.62133
69,51.5,5.6274
69,52,5.63349
69,52.5,5.63961
69,53,5.64576
69,53.5,5.65192
69,54,5.6581
69,54.5,5.66429
69,55,5.67051
69,55.5,5.67674
69,56,5.68298
69,56.5,5.68923
69,57,5.6955
69,57.5,5.70177
69,58,5.70805
69,58.5,5.71434
69,59,5.72062
69,59.5,5.72692
69,60,5.73321
69,60.5,5.7395
69,61,5.74579
69,61.5,5.75207
69,62,5.75834
69,62.5,5.76461
69,63,5.77087
69,63.5,5.77712
69,64,5.78336
69,64.5,5.78958
69,65,5.79578
69,65.5,5.80197
69,66,5.80813
69,66.5,5.81428
69,67,5.8204
69,67.5,5.82649
69,68,5.83256
69,68.5,5.8386
69,69,5.84461
69,69.5,5.85059
69,70,5.85654
69,70.5,5.86244
69,71,5.86831
69,71.5,5.87414
69,72,5.87993
69,72.5,5.88568
69,73,5.89138
69,73.5,5.89704
69,74,5.90265
69,74.5,5.9082
69,75,5.91371
69,75.5,5.91916
69,76,5.92456
69,76.5,5.92991
69,77,5.93519
69,77.5,5.94042
69,78,5.94558
69,78.5,5.95068
69,79,5.95572
69,79.5,5.96069
69,80,5.96559
69,80.5,5.97043
69,81,5.97519
69,81.5,5.97988
69,82,5.9845
69,82.5,5.98904
69,83,5.99351
69,83.5,5.9979
69,84,6.00221
69,84.5,6.00644
69,85,6.01059
69,85.5,6.01466
69,86,6.01864
69,86.5,6.02253
69,87,6.02634
69,87.5,6.03006
69,88,6.0337
69,88.5,6.03724
69,89,6.0407
69,89.5,6.04406
69,90,6.04733
69,90.5,6.0505
69,91,6.05358
69,91.5,6.05657
69,92,6.05945
69,92.5,6.06224
69,93,6.06494
69,93.5,6.06753
69,94,6.07003
69,94.5,6.07243
69,95,6.07472
69,95.5,6.07692
69,96,6.07902
69,96.5,6.08101
69,97,6.0829
69,97.5,6.08469
69,98,6.08638
69,98.5,6.08797
69,99,6.08945
69,99.5,6.09083
69,100,6.0921
69,100.5,6.09327
69,101,6.09434
69,101.5,6.0953
69,102,6.09616
69,102.5,6.09691
69,103,6.09757
69,103.5,6.09812
69,104,6.09856
69,104.5,6.09891
69,105,6.09915
69,105.5,6.09929
69,106,6.09932
69,106.5,6.09926
69,107,6.0991
69,107.5,6.09883
69,108,6.09847
69,108.5,6.09801
69,109,6.09745
69,109.5,6.09679
69,110,6.09604
69,110.5,6.09519
69,111,6.09424
69,111.5,6.09321
69,112,6.09207
69,112.5,6.09085
69,113,6.08953
69,113.5,6.08813
69,114,6.08664
69,114.5,6.08506
69,115,6.08339
69,115.5,6.08163
69,116,6.07979
69,116.5,6.07787
69,117,6.07587
69,117.5,6.07378
69,118,6.07162
69,118.5,6.06938
69,119,6.06706
69,119.5,6.06467
69,120,6.0622
69,120.5,6.05967
69,121,6.05706
69,121.5,6.05438
69,122,6.05164
69,122.5,6.04884
69,123,6.04597
69,123.5,6.04303
69,124,6.04004
69,124.5,6.03698
69,125,6.03387
69,125.5,6.03071
69,126,6.02748
69,126.5,6.02421
69,127,6.02088
69,127.5,6.0175
69,128,6.01408
69,128.5,6.01061
69,129,6.0071
69,129.5,6.00355
69,130,5.99997
69,130.5,5.99634
69,131,5.99268
69,131.5,5.98899
69,132,5.98526
69,132.5,5.9815
69,133,5.97771
69,133.5,5.9739
69,134,5.97006
69,134.5,5.9662
69,135,5.96232
69,135.5,5.95842
69,136,5.9545
69,136.5,5.95056
69,137,5.94661
69,137.5,5.94265
69,138,5.93868
69,138.5,5.9347
69,139,5.93071
69,139.5,5.92672
69,140,5.92272
69,140.5,5.91873
69,141,5.91473
69,141.5,5.91073
69,142,5.90674
69,142.5,5.90275
69,143,5.89877
69,143.5,5.8948
69,144,5.89084
69,144.5,5.88688
69,145,5.88295
69,145.5,5.87902
69,146,5.87511
69,146.5,5.87122
69,147,5.86734
69,147.5,5.86349
69,148,5.85966
69,148.5,5.85585
69,149,5.85206
69,149.5,5.8483
69,150,5.84457
69,150.5,5.84086
69,151,5.83719
69,151.5,5.83354
69,152,5.82993
69,152.5,5.82635
69,153,5.8228
69,153.5,5.81929
69,154,5.81581
69,154.5,5.81237
69,155,5.80897
69,155.5,5.80561
69,156,5.80228
69,156.5,5.799
69,157,5.79576
69,157.5,5.79256
69,158,5.78941
69,158.5,5.7863
69,159,5.78323
69,159.5,5.78021
69,160,5.77724
69,160.5,5.77431
69,161,5.77143
69,161.5,5.7686
69,162,5.76582
69,162.5,5.76309
69,163,5.76041
69,163.5,5.75778
69,164,5.7552
69,164.5,5.75267
69,165,5.7502
69,165.5,5.74778
69,166,5.74541
69,166.5,5.74309
69,167,5.74083
69,167.5,5.73862
69,168,5.73647
69,168.5,5.73437
69,169,5.73233
69,169.5,5.73034
69,170,5.72841
69,170.5,5.72653
69,171,5.72471
69,171.5,5.72294
69,172,5.72123
69,172.5,5.71957
69,173,5.71797
69,173.5,5.71643
69,174,5.71494
69,174.5,5.71351
69,175,5.71214
69,175.5,5.71082
69,176,5.70956
69,176.5,5.70835
69,177,5.7072
69,177.5,5.70611
69,178,5.70507
69,178.5,5.70409
69,179,5.70316
69,179.5,5.70229
69,180,5.70147
68.5,-180,5.6902
68.5,-179.5,5.68944
68.5,-179,5.68875
68.5,-178.5,5.68811
68.5,-178,5.68753
68.5,-177.5,5.68701
68.5,-177,5.68654
68.5,-176.5,5.68613
68.5,-176,5.68577
68.5,-175.5,5.68547
68.5,-175,5.68522
68.5,-174.5,5.68503
68.5,-174,5.68489
68.5,-173.5,5.68481
68.5,-173,5.68478
68.5,-172.5,5.6848
68.5,-172,5.68487
68.5,-171.5,5.685
68.5,-171,5.68518
68.5,-170.5,5.6854
68.5,-170,5.68568
68.5,-169.5,5.68601
68.5,-169,5.68639
68.5,-168.5,5.68681
68.5,-168,5.68729
68.5,-167.5,5.68781
68.5,-167,5.68838
68.5,-166.5,5.68899
68.5,-166,5.68965
68.5,-165.5,5.69036
68.5,-165,5.69111
68.5,-164.5,5.6919
68.5,-164,5.69274
68.5,-163.5,5.69361
68.5,-163,5.69453
68.5,-162.5,5.69549
68.5,-162,5.69649
68.5,-161.5,5.69753
68.5,-161,5.69861
68.5,-160.5,5.69973
68.5,-160,5.70089
68.5,-159.5,5.70208
68.5,-159,5.70331
68.5,-158.5,5.70457
68.5,-158,5.70586
68.5,-157.5,5.70719
68.5,-157,5.70855
68.5,-156.5,5.70995
68.5,-156,5.71137
68.5,-155.5,5.71282
68.5,-155,5.7143
68.5,-154.5,5.71581
68.5,-154,5.71735
68.5,-153.5,5.71892
68.5,-153,5.72051
68.5,-152.5,5.72212
68.5,-152,5.72376
68.5,-151.5,5.72542
68.5,-151,5.7271
68.5,-150.5,5.7288
68.5,-150,5.73053
68.5,-149.5,5.73227
68.5,-149,5.73403
68.5,-148.5,5.73581
68.5,-148,5.7376
68.5,-147.5,5.73941
68.5,-147,5.74123
68.5,-146.5,5.74307
68.5,-146,5.74492
68.5,-145.5,5.74678
68.5,-145,5.74866
68.5,-144.5,5.75054
68.5,-144,5.75243
68.5,-143.5,5.75433
68.5,-143,5.75624
68.5,-142.5,5.75815
68.5,-142,5.76007
68.5,-141.5,5.76199
68.5,-141,5.76391
68.5,-140.5,5.76584
68.5,-140,5.76777
68.5,-139.5,5.7697
68.5,-139,5.77162
68.5,-138.5,5.77355
68.5,-138,5.77547
68.5,-137.5,5.77739
68.5,-137,5.77931
68.5,-136.5,5.78121
68.5,-136,5.78312
68.5,-135.5,5.78501
68.5,-135,5.7869
68.5,-134.5,5.78877
68.5,-134,5.79064
68.5,-133.5,5.79249
68.5,-133,5.79433
68.5,-132.5,5.79616
68.5,-132,5.79797
68.5,-131.5,5.79977
68.5,-131,5.80155
68.5,-130.5,5.80332
68.5,-130,5.80507
68.5,-129.5,5.8068
68.5,-129,5.80851
68.5,-128.5,5.81021
68.5,-128,5.81188
68.5,-127.5,5.81352
68.5,-127,5.81515
68.5,-126.5,5.81675
68.5,-126,5.81833
68.5,-125.5,5.81988
68.5,-125,5.8214
68.5,-124.5,5.8229
68.5,-124,5.82437
68.5,-123.5,5.82581
68.5,-123,5.82722
68.5,-122.5,5.8286
68.5,-122,5.82995
68.5,-121.5,5.83127
68.5,-121,5.83255
68.5,-120.5,5.8338
68.5,-120,5.83502
68.5,-119.5,5.8362
68.5,-119,5.83735
68.5,-118.5,5.83846
68.5,-118,5.83954
68.5,-117.5,5.84057
68.5,-117,5.84157
68.5,-116.5,5.84253
68.5,-116,5.84345
68.5,-115.5,5.84432
68.5,-115,5.84516
68.5,-114.5,5.84595
68.5,-114,5.8467
68.5,-113.5,5.84741
68.5,-113,5.84807
68.5,-112.5,5.84868
68.5,-112,5.84926
68.5,-111.5,5.84978
68.5,-111,5.85026
68.5,-110.5,5.85069
68.5,-110,5.85108
68.5,-109.5,5.85141
68.5,-109,5.8517
68.5,-108.5,5.85194
68.5,-108,5.85212
68.5,-107.5,5.85226
68.5,-107,5.85234
68.5,-106.5,5.85237
68.5,-106,5.85235
68.5,-105.5,5.85228
68.5,-105,5.85215
68.5,-104.5,5.85197
68.5,-104,5.85174
68.5,-103.5,5.85145
68.5,-103,5.8511
68.5,-102.5,5.8507
68.5,-102,5.85025
68.5,-101.5,5.84974
68.5,-101,5.84917
68.5,-100.5,5.84855
68.5,-100,5.84787
68.5,-99.5,5.84713
68.5,-99,5.84634
68.5,-98.5,5.84548
68.5,-98,5.84457
68.5,-97.5,5.8436
68.5,-97,5.84257
68.5,-96.5,5.84148
68.5,-96,5.84034
68.5,-95.5,5.83913
68.5,-95,5.83787
68.5,-94.5,5.83654
68.5,-94,5.83516
68.5,-93.5,5.83372
68.5,-93,5.83221
68.5,-92.5,5.83065
68.5,-92,5.82903
68.5,-91.5,5.82735
68.5,-91,5.82561
68.5,-90.5,5.82381
68.5,-90,5.82195
68.5,-89.5,5.82003
68.5,-89,5.81805
68.5,-88.5,5.81602
68.5,-88,5.81392
68.5,-87.5,5.81177
68.5,-87,5.80956
68.5,-86.5,5.80729
68.5,-86,5.80496
68.5,-85.5,5.80257
68.5,-85,5.80013
68.5,-84.5,5.79763
68.5,-84,5.79507
68.5,-83.5,5.79246
68.5,-83,5.78979
68.5,-82.5,5.78706
68.5,-82,5.78429
68.5,-81.5,5.78145
68.5,-81,5.77857
68.5,-80.5,5.77562
68.5,-80,5.77263
68.5,-79.5,5.76958
68.5,-79,5.76649
68.5,-78.5,5.76334
68.5,-78,5.76014
68.5,-77.5,5.75689
68.5,-77,5.75359
68.5,-76.5,5.75024
68.5,-76,5.74684
68.5,-75.5,5.7434
68.5,-75,5.73991
68.5,-74.5,5.73637
68.5,-74,5.73279
68.5,-73.5,5.72917
68.5,-73,5.7255
68.5,-72.5,5.72179
68.5,-72,5.71804
68.5,-71.5,5.71425
68.5,-71,5.71042
68.5,-70.5,5.70655
68.5,-70,5.70265
68.5,-69.5,5.69871
68.5,-69,5.69473
68.5,-68.5,5.69072
68.5,-68,5.68667
68.5,-67.5,5.6826
68.5,-67,5.67849
68.5,-66.5,5.67435
68.5,-66,5.67018
68.5,-65.5,5.66598
68.5,-65,5.66175
68.5,-64.5,5.6575
68.5,-64,5.65322
68.5,-63.5,5.64892
68.5,-63,5.6446
68.5,-62.5,5.64026
68.5,-62,5.6359
68.5,-61.5,5.63151
68.5,-61,5.62711
68.5,-60.5,5.62269
68.5,-60,5.61825
68.5,-59.5,5.6138
68.5,-59,5.60934
68.5,-58.5,5.60486
68.5,-58,5.60038
68.5,-57.5,5.59588
68.5,-57,5.59138
68.5,-56.5,5.58687
68.5,-56,5.58235
68.5,-55.5,5.57783
68.5,-55,5.5733
68.5,-54.5,5.56877
68.5,-54,5.56424
68.5,-53.5,5.55971
68.5,-53,5.55518
68.5,-52.5,5.55065
68.5,-52,5.54612
68.5,-51.5,5.54159
68.5,-51,5.53707
68.5,-50.5,5.53256
68.5,-50,5.52805
68.5,-49.5,5.52355
68.5,-49,5.51906
68.5,-48.5,5.51458
68.5,-48,5.51012
68.5,-47.5,5.50566
68.5,-47,5.50122
68.5,-46.5,5.4968
68.5,-46,5.49239
68.5,-45.5,5.488
68.5,-45,5.48363
68.5,-44.5,5.47928
68.5,-44,5.47495
68.5,-43.5,5.47064
68.5,-43,5.46635
68.5,-42.5,5.46208
68.5,-42,5.45784
68.5,-41.5,5.45363
68.5,-41,5.44944
68.5,-40.5,5.44528
68.5,-40,5.44115
68.5,-39.5,5.43705
68.5,-39,5.43298
68.5,-38.5,5.42893
68.5,-38,5.42493
68.5,-37.5,5.42095
68.5,-37,5.41701
68.5,-36.5,5.4131
68.5,-36,5.40922
68.5,-35.5,5.40539
68.5,-35,5.40159
68.5,-34.5,5.39783
68.5,-34,5.39411
68.5,-33.5,5.39043
68.5,-33,5.38679
68.5,-32.5,5.38319
68.5,-32,5.37964
68.5,-31.5,5.37612
68.5,-31,5.37265
68.5,-30.5,5.36922
68.5,-30,5.36584
68.5,-29.5,5.36251
68.5,-29,5.35922
68.5,-28.5,5.35597
68.5,-28,5.35278
68.5,-27.5,5.34963
68.5,-27,5.34654
68.5,-26.5,5.34349
68.5,-26,5.34049
68.5,-25.5,5.33754
68.5,-25,5.33464
68.5,-24.5,5.3318
68.5,-24,5.32901
68.5,-23.5,5.32627
68.5,-23,5.32358
68.5,-22.5,5.32095
68.5,-22,5.31837
68.5,-21.5,5.31585
68.5,-21,5.31338
68.5,-20.5,5.31097
68.5,-20,5.30861
68.5,-19.5,5.30631
68.5,-19,5.30407
68.5,-18.5,5.30188
68.5,-18,5.29976
68.5,-17.5,5.29769
68.5,-17,5.29568
68.5,-16.5,5.29373
68.5,-16,5.29184
68.5,-15.5,5.29001
68.5,-15,5.28824
68.5,-14.5,5.28653
68.5,-14,5.28488
68.5,-13.5,5.28329
68.5,-13,5.28176
68.5,-12.5,5.2803
68.5,-12,5.27889
68.5,-11.5,5.27755
68.5,-11,5.27627
68.5,-10.5,5.27505
68.5,-10,5.2739
68.5,-9.5,5.27281
68.5,-9,5.27178
68.5,-8.5,5.27082
68.5,-8,5.26992
68.5,-7.5,5.26909
68.5,-7,5.26832
68.5,-6.5,5.26761
68.5,-6,5.26697
68.5,-5.5,5.26639
68.5,-5,5.26587
68.5,-4.5,5.26543
68.5,-4,5.26504
68.5,-3.5,5.26472
68.5,-3,5.26447
68.5,-2.5,5.26428
68.5,-2,5.26416
68.5,-1.5,5.2641
68.5,-1,5.26411
68.5,-0.5,5.26419
68.5,0,5.26433
68.5,0.5,5.26454
68.5,1,5.26481
68.5,1.5,5.26515
68.5,2,5.26556
68.5,2.5,5.26603
68.5,3,5.26657
68.5,3.5,5.26718
68.5,4,5.26785
68.5,4.5,5.26859
68.5,5,5.2694
68.5,5.5,5.27027
68.5,6,5.27121
68.5,6.5,5.27222
68.5,7,5.27329
68.5,7.5,5.27444
68.5,8,5.27564
68.5,8.5,5.27692
68.5,9,5.27826
68.5,9.5,5.27968
68.5,10,5.28115
68.5,10.5,5.2827
68.5,11,5.28431
68.5,11.5,5.28599
68.5,12,5.28773
68.5,12.5,5.28954
68.5,13,5.29143
68.5,13.5,5.29337
68.5,14,5.29539
68.5,14.5,5.29748
68.5,15,5.29963
68.5,15.5,5.30185
68.5,16,5.30414
68.5,16.5,5.30649
68.5,17,5.30891
68.5,17.5,5.3114
68.5,18,5.31395
68.5,18.5,5.31657
68.5,19,5.31926
68.5,19.5,5.32201
68.5,20,5.32484
68.5,20.5,5.32772
68.5,21,5.33068
68.5,21.5,5.3337
68.5,22,5.33679
68.5,22.5,5.33995
68.5,23,5.34317
68.5,23.5,5.34646
68.5,24,5.34981
68.5,24.5,5.35323
68.5,25,5.35672
68.5,25.5,5.36027
68.5,26,5.36388
68.5,26.5,5.36756
68.5,27,5.37131
68.5,27.5,5.37512
68.5,28,5.37899
68.5,28.5,5.38293
68.5,29,5.38693
68.5,29.5,5.391
68.5,30,5.39512
68.5,30.5,5.39931
68.5,31,5.40357
68.5,31.5,5.40788
68.5,32,5.41225
68.5,32.5,5.41669
68.5,33,5.42119
68.5,33.5,5.42574
68.5,34,5.43036
68.5,34.5,5.43504
68.5,35,5.43977
68.5,35.5,5.44456
68.5,36,5.44941
68.5,36.5,5.45432
68.5,37,5.45929
68.5,37.5,5.46431
68.5,38,5.46938
68.5,38.5,5.47451
68.5,39,5.47969
68.5,39.5,5.48493
68.5,40,5.49021
